organization_id,organization_name,organization_address,organization_phone_area_code,organization_phone_number,organization_fax_area_code,organization_fax_number
3071,"Royal LePage ProAlliance Realty, Brokerage","51 Main Street, Unit B|Brighton, Ontario K0K1H0",613.0,475-6242,613.0,475-6245
3072,"Re/Max Rouge River Realty Ltd., Brokerage","33A King Street East, Unit #1|Colborne, Ontario K0K1S0",905.0,372-2552,No,No
3073,RE/MAX ROUGE RIVER REALTY LTD.,"33 KING ST|COLBORNE, Ontario K0K1S0",905.0,372-2552,416.0,286-3348
3074,SULTAN REALTY INC.,"7100 WARDEN AVENUE, #7|MARKHAM, Ontario L3R8B5",905.0,415-2121,905.0,415-2424
3075,CENTURY 21 PERCY FULTON LTD.,"15 HARWOOD AVE. SUITE 102|AJAX, Ontario L1S2B9",905.0,683-2100,905.0,683-6571
3076,Century 21 Percy Fulton Ltd. Brokerage,"6 Ironwood Crescent|Brighton, Ontario K0K1H0",416.0,298-8200,416.0,298-6602
3077,KELLER WILLIAMS ENERGY REAL ESTATE,"12020 LOYALIST PARKWAY|PICTON, Ontario K0K2T0",905.0,723-5944,No,No
3078,"Cardinal Realty Inc., Brokerage","165 Old Percy Road - P.O. Box 2|Castleton, Ontario K0K1M0",647.0,968-3578,289.0,677-0063
3079,"Keller Williams Energy Real Estate, Brokerage","12020 Loyalist Parkway|Picton, Ontario K0K2T0",905.0,723-5944,No,No
3080,"Royal Heritage Realty Ltd., Brokerage","18 King Street East|Colborne, Ontario K0K1S0",905.0,239-4800,905.0,239-4807
3081,"Re/Max Lakeshore Realty Inc, Brokerage","1011 Elgin Street West Suite 1|Cobourg, Ontario K9A5J4",905.0,373-7653,905.0,373-4096
3082,"Direct Realty Ltd., Brokerage","6992 Hwy 62 North|Belleville, Ontario K8N0L7",613.0,966-5011,613.0,966-1135
3083,"Sandbanks Realty Ltd., Brokerage","1764 County Road 12|Picton, Ontario K0K2T0",613.0,203-8242,613.0,393-5283
3084,RE/MAX LAKESHORE REALTY INC.,"1011 ELGIN STREET WEST|COBOURG, Ontario K9A5J4",905.0,373-7653,905.0,373-4096
3085,"Re/Max Hallmark Peggy Hill Group Realty, Brokerage","2 South Front Street|Belleville, Ontario K8N5X7",613.0,483-7572,866.0,919-5276
3086,"Forest Hill Real Estate Inc., Brokerage","252 Main Street|Picton, Ontario K0K2T0",613.0,476-0030,613.0,476-0231
3087,"Keller Williams Energy Real Estate, Brokerage","135 County Road 18|Cherry Valley, Ontario K0K1P0",905.0,723-5944,No,No
3088,Homelife Preferred Realty Inc. Brokerage,"157 King St.|PETERBOROUGH, Ontario K9J2R8",705.0,536-0955,No,No
3089,STREET MASTER REALTY LTD.,"284  QUEEN ST E #215|BRAMPTON, Ontario L6V1C2",416.0,912-3131,437.0,800-1541
3090,STREET MASTER REALTY LTD,"284 Queen Street East Suite 215|Brampton, Ontario L6V1C2",416.0,912-3131,437.0,800-1541
3091,"Re/Max Quinte Ltd., Brokerage","186 Main Street|Wellington, Ontario K0K3L0",613.0,399-5900,613.0,399-2220
3092,"Sutton Group Prince Edward County Realty Inc., Brokerage","8 Barker Street|Picton, Ontario K0K2T0",613.0,476-7800,No,No
3093,LACK REAL ESTATE INC.,"1050 SIMCOE ST N  UNIT103B|OSHAWA, Ontario L1G4W5",905.0,579-7942,888.0,899-3913
3094,"Gordon's Downsizing & Estate Services Ltd., Brokerage","178 County Road 28 RR #7|Belleville, Ontario K8N4Z7",613.0,961-7245,888.0,968-2160
3095,"Sotheby's International Realty Canada, Brokerage","22 West Street|Wellington, Ontario K0K3L0",613.0,969-2044,416.0,960-3222
3096,CHESTNUT PARK REAL ESTATE LIMITED,"43A MAIN STREET|PICTON, Ontario K0K2T0",613.0,471-1708,613.0,471-1886
3097,RE/MAX ROUGE RIVER REALTY LTD.,"337 KING AVE E #6|NEWCASTLE, Ontario L1B1H4",905.0,987-4040,905.0,623-7624
3098,COLDWELL BANKER - R.M.R. REAL ESTATE,"1040 DIVISION ST UNIT 8A|COBOURG, Ontario K9A5Y5",905.0,372-9323,905.0,372-5865
3099,HOMELIFE/CHAMPIONS REALTY INC.,"8130 SHEPPARD AVENUE EAST|TORONTO, Ontario M1B3W3",416.0,281-8090,416.0,281-2753
3100,ROYAL SERVICE REAL ESTATE INC.,"42 WALTON STREET|PORT HOPE, Ontario L1A1N1",905.0,885-7627,905.0,885-7640
3101,Re/Max Eastern Realty Inc. Brokerage 186,"11 FRONT STREET NORTH|CAMPBELLFORD, Ontario K0L1L0",705.0,653-2080,705.0,653-3544
3102,OUR NEIGHBOURHOOD REALTY INC.,"1 QUEEN ST W #101|COBOURG, Ontario K9A1M8",905.0,373-7272,905.0,373-7212
3103,ROYAL LEPAGE PROALLIANCE REALTY,"41 WALTON ST|PORT HOPE, Ontario L1A1N2",905.0,885-1508,905.0,885-1069
3104,Royal Service Real Estate Inc.,"36 King St. West|Cobourg, Ontario K9A2L9",905.0,372-3200,No,No
3105,ROYAL SERVICE REAL ESTATE INC.,"36 KING ST W|COBOURG, Ontario K9A2L9",905.0,372-3200,905.0,372-1701
3106,REALTY EXECUTIVES PENTEL LTD.,"541 WILLIAM ST SUITE 9T|COBOURG, Ontario K9A3A4",905.0,372-2211,905.0,373-0623
3107,Royal Lepage ProAlliance Realty Brokerage 155,"19 Front Street South|CAMPBELLFORD, Ontario K0L1L0",705.0,653-3456,705.0,653-5300
3108,HOMELIFE/ROMANO REALTY LTD.,"3500 DUFFERIN ST., STE.  101|TORONTO, Ontario M3K1N2",416.0,635-1232,416.0,636-0246
3109,TIPTOP REALTY INC.,"257 DIVISION ST #105|COBOURG, Ontario K9A3P9",905.0,373-1414,905.0,372-1335
3110,ROYAL HERITAGE REALTY LTD.,"7147 LAKE STREET|BEWDLEY, Ontario K0L1E0",905.0,831-2222,905.0,239-4807
3111,CAPITAL NORTH REALTY CORPORATION,"8555 JANE STREET #201|VAUGHAN, Ontario L4K5N9",416.0,798-7777,905.0,660-5393
3112,ROYAL LEPAGE YOUR COMMUNITY REALTY,"65B WEST BEAVER CREEK RD 2/FL|RICHMOND HILL, Ontario L4B1K4",905.0,731-2000,905.0,886-7556
3113,HARLOWE REALTY CORPORATION,"385 MADISON AVENUE|TORONTO, Ontario M4V2W7",647.0,347-8055,No,No
3114,RE/MAX SMART SOLD REALTY,"8901 WOODBINE AVE #208|MARKHAM, Ontario L3R9Y4",905.0,305-0505,905.0,305-0506
3115,LIVING REALTY INC.,"8 STEELCASE RD W UNIT A|MARKHAM, Ontario L3R1B2",905.0,474-0500,905.0,474-0482
3116,CVD REALTY INC.,"445 EDGELEY BLVD #6|CONCORD, Ontario L4K4G1",905.0,660-2789,No,No
3117,RE/MAX REALTRON REAL REALTY TEAM,"182 SHEPPARD AVE WEST #202|TORONTO, Ontario M2N1M8",416.0,222-2600,416.0,222-2258
3118,ENGEL & VOLKERS TORONTO UPTOWN,"1804 AVENUE ROAD|TORONTO, Ontario M5M3Z1",416.0,256-7000,No,No
3119,RED ROSE REALTY INC.,"101 DUNCAN MILL RD UNIT G5|TORONTO, Ontario M3B1Z3",416.0,640-0512,416.0,248-7926
3120,MARKHAM CENTRE REALTY INC.,"3623 HIGHWAY 7 E. UNIT 110|MARKHAM, Ontario L3R8X6",905.0,513-6633,905.0,513-6233
3121,HOMELIFE/MIRACLE REALTY LTD,"22 SLAN AVENUE|TORONTO, Ontario M1G3B2",416.0,289-3000,416.0,289-3008
3122,ANALYST REALTY,"3560 RUTHERFORD RD #38|WOODBRIDGE, Ontario L4H3T8",416.0,438-7653,416.0,885-5429
3123,RE/MAX REALTRON BARINA REALTY INC.,"183 WILLOWDALE AVENUE|TORONTO, Ontario M2N4Y9",416.0,222-8600,416.0,222-1237
3124,ROYAL LEPAGE RCR REALTY,"17360 YONGE STREET|NEWMARKET, Ontario L3Y7R6",905.0,836-1212,905.0,836-0820
3125,INX LANDMARK REALTY,"1 DUNCAN MILL ROAD|TORONTO, Ontario M3B1Z2",416.0,369-9999,416.0,298-8303
3126,Exit Realty Twin Bridges,"1323 Michigan Avenue|Sarnia, Ontario N7S4M6",519.0,542-1000,519.0,542-7000
3127,Coldwell Banker Southwest Realty,"780 Exmouth Street|Sarnia, Ontario N7T5P8",519.0,331-8335,No,No
3128,Great West Realty Inc.,"4066 Brigden Sideroad|Petrolia, Ontario N0N1R0",519.0,882-4554,No,No
3129,Royal LePage Key Realty Inc.,"546 Christina Street North 2nd Floor|Sarnia, Ontario N7T5W6",519.0,336-7560,519.0,336-8228
3130,"KELLER WILLIAMS LIFESTYLES REALTY, BROKERAGE","10216 LAKEVIEW AVENUE|GRAND BEND, Ontario N0M1T0",519.0,438-8000,519.0,438-8004
3131,WM R Dennis Real Estate Ltd,"1106 Cambridge Cres|Sarnia, Ontario N7S3W7",519.0,466-2206,519.0,332-1815
3132,PRIME REAL ESTATE BROKERAGE,"302-200 Villagewalk Boulevard|London, Ontario N5X0A6",519.0,473-9992,No,No
3133,PC275 REALTY INC.,"500 South St. Unit 2|London, Ontario N6B1C3",519.0,518-1080,888.0,415-0275
3134,"MAVERICK REAL ESTATE INC., BROKERAGE","521 COLBORNE STREET|LONDON, Ontario N6B2T6",519.0,488-5470,519.0,900-0462
3135,"EXIT REALTY TWIN BRIDGES, BROKERAGE","1323 MICHIGAN AVENUE|SARNIA, Ontario M7S4M6",519.0,542-1000,519.0,542-7000
3136,Century 21 Choice Realty Inc.,"121 BROCK ST.|SAULT STE. MARIE, Ontario P6A3B6",705.0,942-2100,705.0,942-9892
3137,GREAT LAKES REALTY (GIBBONS) INC.,"P.O. BOX 1477|WATERFORD, Ontario N0E1Y0",519.0,443-6443,519.0,443-0095
3138,Exit Realty Lake Superior,"207 Northern Ave E - Suite 1|SAULT STE. MARIE, Ontario P6B4H9",705.0,942-6500,705.0,942-6502
3139,SIGNATURE REALTY POINT,"55 LEBOVIC AVENUE #C115|TORONTO, Ontario M1L0H2",416.0,528-7653,416.0,987-5955
3140,Royal LePage NRC Realty Inc.,"107 Griffin Street South|Smithville, Ontario L0R2A0",905.0,957-5000,No,No
3141,NATIONAL COMMERCIAL BROKERAGE REAL ESTATE INC.,"2220 DUNDAS ST E #2|MISSISSAUGA, Ontario L4X1L9",905.0,624-4807,905.0,614-0976
3142,"Johnston & Daniel Div - Royal LePage R.E.S. Ltd.,Brokerage","326 Lakeshore Rd E Suite C|Oakville, Ontario L6J1J6",905.0,845-1223,905.0,845-5582
3143,Keller Williams Innovation Realty,"105-222 Fairview Dr|Brantford, Ontario N3R2W9",519.0,570-4447,No,No
3144,PROPRIO DIRECT - Ville-Marie (GL),"57 rue Ste-Anne |Ville-Marie, Quebec J9V2B6",819.0,622-2311,819.0,622-2372
3145,ROYAL LEPAGE LACHAPELLE - Laverlochère,"C.P. 156 - 205 rang 3-4 |Laverlochère, Quebec J0Z2P0",819.0,629-4313,819.0,765-3168
3146,ROYAL LEPAGE LIMOGES - Ville-Marie,"72 rue des Oblats Nord |Ville-Marie, Quebec J9V1J7",819.0,000-0000,No,No
3147,EXP AGENCE IMMOBILIÈRE,"600 - 1111 boul. Dr.-Frederick-Philips |Saint-Laurent, Quebec H4M2X6",438.0,387-5743,No,No
3148,"RE/MAX CENTRE CITY PHIL SPOELSTRA REALTY, BROKERAGE","34 GRANDVIEW CRESCENT|LONDON, Ontario N6K2Y2",519.0,667-1800,519.0,667-1958
3149,ROYAL LEPAGE LANNON REALTY,"1141 BARTON ST|THUNDER BAY, Ontario P7B5N3",807.0,623-5011,807.0,623-3056
3150,AVISTA REALTY GROUP LTD.,"640 BEVERLY ST.|THUNDER BAY, Ontario P7B0B5",807.0,344-3232,807.0,344-5400
3151,CENTURY 21 SUPERIOR REALTY INC.,68 ALGOMA ST. N. SUITE 101|THUNDER BAY P7A4Z3,807.0,766-2221,807.0,767-0021
3152,"CLAIMPOST REALTY LTD., BROKERAGE","690 RIVERPARK RD UNIT 405|TIMMINS, Ontario P4P1B4",705.0,264-5364,705.0,267-1104
3153,REALAWSTATE REALTY BROKERAGE,"909 YONGE ST #27|TORONTO, Ontario M4W2H2",416.0,443-9000,416.0,443-9005
3154,"FOREST HILL REAL ESTATE INC., BROKERAGE, PORT CARLING - M277","111-2 MEDORA STREET|PORT CARLING, Ontario P0B1J0",705.0,765-1200,705.0,765-1400
3155,"EXP REALTY, BROKERAGE","16 Cedar St. S.|Timmins, Ontario P4N2G4",No,No,No,No
3156,"Royal LePage Realty Plus Ltd., Brokerage","2575 Dundas Street West|Mississauga, Ontario L5K2M6",905.0,828-6550,905.0,828-1511
3157,"ADANA HOMES A CANADIAN REALTY INC., BROKERAGE","20 MANSFIELD CIRCLE|CAMBRIDGE, Ontario N3E0B6",519.0,267-5466,519.0,267-5499
3158,IQI GLOBAL REAL ESTATE,"6705 TOMKEN RD #226|MISSISSAUGA, Ontario L5T2J6",905.0,564-2344,905.0,564-6744
3159,TONY K REAL ESTATE,"777 WARDEN AVE #201|TORONTO, Ontario M1L4C3",416.0,750-1777,No,No
3160,ROYAL LEPAGE TERREQUITY REALTY,"95 QUEEN STREET S. UNIT A|MISSISSAUGA, Ontario L5M1K7",905.0,812-9000,905.0,812-9609
3161,MOFFAT DUNLAP REAL ESTATE LIMITED,"16630 DUFFERIN STREET|KING CITY, Ontario L7B1K5",905.0,841-7430,905.0,841-4091
3162,KING REALTY INC.,"59 FIRST GULF BLVD #2|BRAMPTON, Ontario L6W4T8",905.0,793-5464,905.0,793-5466
3163,RE/MAX REAL ESTATE CENTRE INC.,"115 FIRST ST UNIT 1A|ORANGEVILLE, Ontario L9W3J8",519.0,942-8700,519.0,942-2284
3164,RE/MAX PRIME PROPERTIES MARIUS MITROFAN GROUP,"72 COOPER CREEK DRIVE UNIT 101B|MARKHAM, Ontario L6B0P2",905.0,554-5522,905.0,554-5527
3165,REXIG REALTY INVESTMENT GROUP LTD.,"2380 BRISTOL CIR #10|OAKVILLE, Ontario L6H6M5",647.0,800-9163,No,No
3166,IPRO REALTY LTD.,"195 COUNTY COURT BLVD #100B|BRAMPTON, Ontario L6W4P7",905.0,453-8200,905.0,453-8203
3167,WEISS REALTY LTD.,"332 MARLEE AVENUE|TORONTO, Ontario M6B3H8",416.0,636-6800,No,No
3168,GOLDENWAY REAL ESTATE LTD.,"3390 MIDLAND AVE SUITE 7|TORONTO, Ontario M1V5K3",905.0,604-5600,905.0,604-5699
3169,ANDREW CEONGKEY GEEM,"5460 YONGE ST #405|TORONTO, Ontario M2N6K7",647.0,880-6800,647.0,345-5208
3170,"PRO/RES REALTY INC., BROKERAGE","381 CLARKE ROAD, UPPER|LONDON, Ontario N5W5G5",519.0,455-9923,No,No
3171,HOMELIFE SILVERCITY REALTY INC.,"50 COTTRELLE BLVD #29|BRAMPTON, Ontario L6S0E1",905.0,913-8500,905.0,913-8585
3172,RED AND WHITE REALTY INC.,"271 GREY SILO RD #24|WATERLOO, Ontario N2K0E9",519.0,804-9934,No,No
3173,Red and White Realty Inc,"24-271 Grey Silo Road, Upper|Waterloo, Ontario N2K0E9",519.0,804-9934,No,No
3174,Re/Max Realty Enterprises Inc.,"1697C Lakeshore Rd. , W.|Mississauga L5J1J4",905.0,336-1010,905.0,855-2201
3175,MANOR WINDSOR REALTY LTD. - 455,"3276 WALKER RD|WINDSOR, Ontario N8W3R8",519.0,250-8800,519.0,966-0536
3176,HOMELIFE GOLD STAR REALTY INC. - 760,"215 Eugenie St West #170|Windsor, Ontario N8X2X7",519.0,977-7927,519.0,977-7140
3177,RE/MAX PREFERRED REALTY LTD. - 585,"6505 TECUMSEH ROAD EAST|WINDSOR, Ontario N8T1E7",519.0,944-5955,519.0,944-3387
3178,ROYAL LEPAGE BINDER REAL ESTATE - 639,"65 SANDWICH STREET NORTH|AMHERSTBURG, Ontario N9V2T9",519.0,736-9000,519.0,713-9230
3179,JUMP REALTY INC. - 300,"SUITE 300 - 3390 WALKER ROAD|WINDSOR, Ontario N8W3S1",519.0,997-2320,226.0,221-9483
3180,CENTURY 21 SHOWTIME REALTY LTD.,"200-2055 SANDWICH WEST PARKWAY|WINDSOR, Ontario N9H2S4",519.0,970-0221,No,No
3181,PINNACLE PLUS REALTY LTD.,"5444 TECUMSEH ROAD EAST|WINDSOR, Ontario N8T1C7",519.0,944-7466,519.0,944-7416
3182,DISTINCTIVE HOMES & REAL ESTATE LTD. - 205,"13405 DESRO DRIVE|TECUMSEH, Ontario N8N2L9",519.0,259-5800,519.0,727-6776
3183,KEY SOLUTIONS REALTY LTD. - 390,"140 CHAMBERS DR.|TECUMSEH, Ontario N8N4T5",519.0,256-0467,888.0,220-2546
3184,ROYAL LEPAGE BINDER REAL ESTATE - 640,"1350 PROVINCIAL|WINDSOR, Ontario N8W5W1",519.0,948-5300,519.0,948-1619
3185,CENTURY 21 REQUEST REALTY INC - 606,"5135 TECUMSEH ROAD EAST|WINDSOR, Ontario N8T1C3",519.0,944-2121,519.0,948-1621
3186,ROYAL LEPAGE BINDER REAL ESTATE - 649,"13158 TECUMSEH ROAD EAST|TECUMSEH, Ontario N8N3T6",519.0,735-7222,519.0,735-7822
3187,BOB PEDLER REAL ESTATE LIMITED - 560,"280 EDINBOROUGH|WINDSOR, Ontario N8X3C4",519.0,966-3750,519.0,966-0988
3188,ROYAL LEPAGE BINDER REAL ESTATE - 642,"643 WINDERMERE RD|WINDSOR, Ontario N8Y3E2",519.0,735-7222,519.0,948-1619
3189,BUCKINGHAM REALTY (WINDSOR) LTD. - 70,"4573 TECUMSEH ROAD EAST|WINDSOR, Ontario N8W1K6",519.0,948-8171,877.0,443-4153
3190,RE/MAX CARE REALTY - 828,"1610 SYLVESTRE DRIVE|WINDSOR, Ontario N9K0B9",519.0,979-9949,519.0,979-9880
3191,RE/MAX PREFERRED REALTY LTD. - 584,"3065 Dougall Ave.|Windsor, Ontario N9E1S3",519.0,966-0444,519.0,250-4145
3192,ELITE REAL ESTATE LIMITED - 236,"4955 RIVERSIDE EAST., SUITE # 206|WINDSOR, Ontario N8Y5A3",519.0,252-3200,519.0,790-0010
3193,ONE PERCENT REALTY LTD,"197 Talbot Street West Unit: 203A1|LEAMINGTON, Ontario N8H3X2",888.0,966-3111,No,No
3194,REMO VALENTE REAL ESTATE (1990) LIMITED - 790,"2985 DOUGALL AVENUE|WINDSOR, Ontario N9E1S1",519.0,966-7777,519.0,966-6702
3195,O'BRIEN SHORES REALTY LTD. - 500,"5421 WYANDOTTE ST. EAST|WINDSOR, Ontario N8S1L8",519.0,945-6964,519.0,945-6796
3196,LC PLATINUM REALTY INC. - 525,"2518 OUELLETTE|WINDSOR, Ontario N8X1L7",519.0,972-3888,519.0,972-3898
3197,CENTURY 21 TEAMS & ASSOCIATES LTD. - 220,"11825 TECUMSEH RD EAST|WINDSOR, Ontario N8N1L8",519.0,988-8888,No,No
3198,THE DAN GEMUS REAL ESTATE TEAM LTD. - 520,"A-61 RICHMOND ST.|AMHERSTBURG, Ontario N9V1G1",519.0,566-5565,519.0,800-0870
3199,BUCKINGHAM REALTY (WINDSOR) LTD. - 76,"12214 TECUMSEH ROAD EAST|TECUMSEH, Ontario N8N1L9",519.0,735-6015,877.0,443-4153
3200,EXP REALTY - 565,"5060 TECUMSEH RD E UNIT 501|WINDSOR, Ontario N8T1C1",866.0,530-7737,866.0,530-7737
3201,BOB PEDLER REAL ESTATE LIMITED - 568,"535 SANDWICH ST. SOUTH|AMHERSTBURG, Ontario N9V3R3",519.0,736-4734,519.0,736-1999
3202,EXP REALTY,"7037 WYANDOTTE STREET EAST|WINDSOR, Ontario N8S1R1",866.0,530-7737,No,No
3203,BEST PROPERTY AGENTS LTD. - 272,"3990 Walker Rd|WINDSOR, Ontario N8W3T3",519.0,796-5000,647.0,956-1000
3204,RE/MAX PREFERRED REALTY LTD. - 586,"80 SANDWICH STREET SOUTH|AMHERSTBURG, Ontario N9V1Z6",519.0,736-1766,519.0,736-1765
3205,ROYAL LEPAGE BINDER REAL ESTATE - 634,"8031 WYANDOTTE ST EAST|WINDSOR, Ontario N8S1T2",226.0,676-2948,No,No
3206,RE/MAX PREFERRED TEAM BRAD BONDY,"80 SANDWICH ST S|AMHERSTBURG, Ontario N9V1Z6",519.0,919-1187,519.0,736-1765
3207,CHRIS GIRARD REALTY LTD - 160,"1167 LAKESHORE RD 115 R.R. #1|WOODSLEE, Ontario N0R1V0",519.0,791-8695,855.0,631-0752
3208,ROYAL STAR REALTY INC.,"1951 County Rd 27|South Woodslee, Ontario N0R1V0",519.0,573-9131,905.0,793-1455
3209,KELLER WILLIAMS LIFESTYLES REALTY,"337 DOUGALL SQUARE|WINDSOR, Ontario N9G1S7",519.0,800-7600,No,No
3210,DEERBROOK ANDREW J. SMITH REAL ESTATE INC. - 173,"12357 TECUMSEH RD. E.|TECUMSEH, Ontario N8N1M5",519.0,979-9995,519.0,979-9905
3211,DEERBROOK PLUS REALTY INC. - 182,"59 EUGENIE ST. EAST|WINDSOR, Ontario N8X2X9",519.0,972-1600,519.0,972-7848
3212,H. FEATHERSTONE REALTY INC. - 251,"17 ERIE ST. NORTH|LEAMINGTON, Ontario N8H2Z2",519.0,326-3712,519.0,326-7653
3213,CENTURY 21 SHOWTIME REALTY LTD,"2055 SANDWICH WEST PKWY #300|LASALLE, Ontario N9H2S4",519.0,970-0221,No,No
3214,CENTURY 21 SHOWTIME REALTY LTD.,"300-2055 SANDWICH WEST PARKWAY|WINDSOR, Ontario N9H2S4",519.0,970-0221,No,No
3215,PROPERTY ZILLA,"2783 HOWARD AVE|WINDSOR, Ontario N8X3X8",519.0,893-3815,800.0,688-2660
3216,"ANCHOR REALTY, BROKERAGE","151 YORK STREET|LONDON, Ontario N6A1A8",519.0,672-6604,519.0,963-1348
3217,KANDOO REALTY,"4747 PLEASANT PLACE UNIT #100|WINDSOR, Ontario N8Y5B4",226.0,526-9990,226.0,526-9990
3218,CENTURY 21 ERIE SHORES REALTY INC. - 210,"150 TALBOT ST. EAST|LEAMINGTON, Ontario N8H1M1",519.0,326-8661,519.0,326-7774
3219,CENTURY 21 ERIE SHORES REALTY INC. - 211,"12 MAIN STREET WEST|KINGSVILLE, Ontario N9Y1H1",519.0,733-8411,519.0,733-6870
3220,KOLACHI REALTY INC,"3054 NORTHWAY AVE|WINDSOR, Ontario N9E4V6",226.0,246-1997,No,No
3221,NATIONAL REALTY EXCHANGE CORP - 490,"3139 BRIARBANK DR|WINDSOR, Ontario N8R1T1",519.0,791-9600,866.0,791-7077
3222,HOMELIFE SIGNATURE REALTY,"13 HOLLAND DR UNIT 1A|BOLTON, Ontario L7E1G4",647.0,631-9000,No,No
3223,PURPLEBRICKS,"2557 DOUGALL AVE UNIT 6|WINDSOR, Ontario N8X1T5",855.0,999-9740,No,No
3224,KELLER WILLIAMS INNOVATION REALTY,"640 RIVERBEND DR|KITCHENER, Ontario N2K3S2",519.0,570-4447,519.0,579-0289
3225,SAVE MAX REAL ESTATE INC.,"6755 MISSISSAUGA RD STE 304|MISSISSAUGA, Ontario L5N7Y2",905.0,459-7900,905.0,216-7820
3226,RENCEN REAL ESTATE LIMITED - 603,"2521 VILLA BORGHESE CRT.|WINDSOR, Ontario N9G2K3",519.0,966-6677,519.0,966-8949
3227,SMART CHOICE REALTY SOLUTIONS INC.,"1885 WILSON AVENUE SUITE 208|TORONTO, Ontario M9M1A2",416.0,743-2285,416.0,743-4967
3228,KELLER WILLIAMS SELECT REALTY,"4-161 Maypoint Road|Charlottetown, Prince Edward Island C1E1X6",902.0,812-1639,No,No
3229,EXIT REALTY PEI,"41 MacLeod Crescent|Charlottetown, Prince Edward Island C1E3K2",902.0,892-7653,902.0,892-0994
3230,ROYAL LEPAGE PRINCE EDWARD REALTY,"87 JOHN YEO DRIVE UNIT 1|CHARLOTTETOWN, Prince Edward Island C1E3J3",902.0,628-6500,No,No
3231,DH REAL ESTATE,"300 UNIVERSITY AVENUE|CHARLOTTETOWN, Prince Edward Island C1A4M4",902.0,330-8888,No,No
3232,RE/MAX CHARLOTTETOWN REALTY,"268 GRAFTON STREET|CHARLOTTETOWN, Prince Edward Island C1A1L7",902.0,892-2000,902.0,892-2160
3233,COLDWELL BANKER/PARKER REALTY,"535 NORTH RIVER ROAD|CHARLOTTETOWN, Prince Edward Island C1E1J6",902.0,566-4663,902.0,566-3377
3234,PG DIRECT REALTY LTD.,"97 Queen Street|Suite 600|Charlottetown, Prince Edward Island C1A4A9",877.0,709-0027,902.0,452-3695
3235,CENTURY 21 COLONIAL REALTY INC,"111 ST PETER'S RD|CHARLOTTETOWN, Prince Edward Island C1A5P1",902.0,566-2121,902.0,566-9203
3236,PROVINCIAL REALTY,"18 GREAT GEORGE ST.|CHARLOTTETOWN, Prince Edward Island C1A1A8",902.0,892-2266,No,No
3237,GOLD KEY REALTY LTD.,"18 Queen St.|Charlottetown, Prince Edward Island C1A4A1",902.0,894-4653,902.0,892-3458
3238,RED- ISLE REALTY INC.,"18 Superior Crescent|Charlottetown, Prince Edward Island C1E2A1",902.0,388-0170,No,No
3239,ANDALY REALTY,"23 Woodbine Street|CHARLOTTETOWN, Prince Edward Island C1A2X8",902.0,367-5580,902.0,367-5580
3240,IMPRESS ISLAND REALTY,"609 MAIN STREET|CORNWALL, Prince Edward Island C0A1H0",902.0,916-9966,No,No
3241,POWERHOUSE REALTY PEI INC,"17 Campbell Road|Winsloe, Prince Edward Island C1E1Z2",902.0,569-2542,902.0,626-6622
3242,HOMELIFE P.E.I. REALTY INC.,"101A Longworth Ave|Charlottetown, Prince Edward Island C1A5A9",902.0,628-7332,No,No
3243,CENTURY 21 NORTHUMBERLAND REALTY,"629 WATER STREET EAST|SUMMERSIDE, Prince Edward Island C1N4H8",902.0,436-2265,902.0,436-2687
3244,ROYAL LEPAGE COUNTRY ESTATES 1985 LTD,"630 WATER STREET|SUMMERSIDE, Prince Edward Island C1N4H7",902.0,436-9251,902.0,436-2734
3245,BLUE OCEAN REAL ESTATE INC.,"119 KENT STREET, SUITE 420|BDC PLACE BOX16|CHARLOTTETOWN, Prince Edward Island C1A1N3",902.0,394-1393,No,No
3246,PEIAGENTS REALTY INC.,"26 Hollis Avenue, Unit 1|Stratford, Prince Edward Island C1B2W2",888.0,240-9958,902.0,888-8807
3247,BELL REALTY PEI,"76 KENT STREET|CHARLOTTETOWN, Prince Edward Island C1A1M9",902.0,894-3948,902.0,894-5757
3248,NORTHERN LIGHTS REALTY,"27 Richmond Street|suite 5|Charlottetown, Prince Edward Island C1A1H5",902.0,218-1701,No,No
3249,COLDWELL BANKER/PARKER REALTY HUNTER RIVER,"19777 Route 2|Hunter River, Prince Edward Island C0A1N0",902.0,964-7653,902.0,734-4665
3250,KEYSTONE REAL ESTATE INC,"28 Gates Drive|Charlottetown, Prince Edward Island C1E1R7",902.0,367-4662,No,No
3251,RE/MAX RENAISSANCE INC.,"101 - 3100 av. Cusson |Saint-Hyacinthe, Quebec J2S8N9",450.0,771-7707,450.0,250-0556
3252,ROYAL LEPAGE DRUMMONDVILLE,"450 rue St-Pierre |Drummondville, Quebec J2C3W1",819.0,474-3134,819.0,474-3818
3253,CENTURY 21 PLATINE (MC),"2630 Ste-Anne |Saint-Hyacinthe, Quebec J2S8R5",450.0,771-7777,450.0,774-9779
3254,RE/MAX ÉLITE - DRUMMONDVILLE,"1215 Boul. Saint-Joseph |Drummondville, Quebec J2C2C8",819.0,477-5444,819.0,477-0510
3255,RE/MAX EXTRA INC.,"170 Serge-Pépin |Beloeil, Quebec J3G0K1",450.0,464-1000,450.0,464-1433
3256,ROYAL LEPAGE EXCELLENCE,"943 Blv Séminaire Nord |St-Jean-sur-Richelieu, Quebec J3A1B6",450.0,347-7766,450.0,347-0199
